user_id,content_id,interaction_type,timestamp,session_id,device_type,watch_duration_seconds,rating
user_00779,content_00177,play,2026-02-21 08:12:43,sess_67ab6070,desktop,5977,
user_00690,content_00208,play,2026-04-02 08:12:43,sess_2f6a0a4c,desktop,2838,
user_00235,content_00258,skip,2026-01-24 08:12:43,sess_592f166b,mobile,6044,
user_00924,content_00433,skip,2026-03-04 08:12:43,sess_bfb86165,tablet,3791,
user_00701,content_00478,play,2026-01-19 08:12:43,sess_b0173476,desktop,6465,
user_00887,content_00497,skip,2026-03-25 08:12:43,sess_059243d9,mobile,6201,
user_00885,content_00408,like,2026-01-29 08:12:43,sess_a37c52c7,smart_tv,1216,
user_00755,content_00429,like,2026-02-12 08:12:43,sess_8832f816,mobile,6264,
user_00803,content_00492,skip,2026-01-24 08:12:43,sess_d7583478,tablet,1725,
user_00861,content_00348,play,2026-04-04 08:12:43,sess_72e4b7b0,smart_tv,6530,
user_00654,content_00340,skip,2026-03-20 08:12:43,sess_5c65b0ec,tablet,2699,
user_00955,content_00414,play,2026-02-02 08:12:43,sess_4e4a185e,mobile,43,
user_00057,content_00463,play,2026-01-19 08:12:43,sess_a6c23bc4,tablet,648,
user_00922,content_00005,play,2026-01-31 08:12:43,sess_8e448c5a,desktop,333,
user_00281,content_00402,play,2026-01-26 08:12:43,sess_1f5738ad,mobile,499,
user_00555,content_00478,play,2026-02-14 08:12:43,sess_3dc02038,desktop,4282,
user_00978,content_00336,play,2026-03-12 08:12:43,sess_8654fd9b,smart_tv,3126,
user_00160,content_00075,skip,2026-03-12 08:12:43,sess_e7742833,tablet,2291,
user_00793,content_00220,skip,2026-02-20 08:12:43,sess_0fa4ef2d,smart_tv,153,
user_00372,content_00154,play,2026-01-30 08:12:43,sess_8ba22dce,desktop,451,
user_00479,content_00462,play,2026-02-19 08:12:43,sess_31932391,tablet,4954,
user_00090,content_00210,play,2026-01-15 08:12:43,sess_334c5f27,mobile,7147,
user_00493,content_00461,play,2026-02-13 08:12:43,sess_640e5fc0,smart_tv,3015,
user_00191,content_00108,complete,2026-01-19 08:12:43,sess_26dcc53d,tablet,3453,1.6
user_00914,content_00455,play,2026-04-03 08:12:43,sess_d05ecfeb,tablet,122,
user_00072,content_00070,complete,2026-01-27 08:12:43,sess_36f15c21,desktop,404,2.9
user_00960,content_00465,play,2026-03-18 08:12:43,sess_958e26fc,smart_tv,1223,
user_00491,content_00066,skip,2026-03-30 08:12:43,sess_f8fd45f7,tablet,4240,
user_00899,content_00172,play,2026-02-02 08:12:43,sess_6f0cc933,tablet,1711,
user_00280,content_00028,skip,2026-01-09 08:12:43,sess_e24e74db,tablet,3628,
user_00467,content_00466,play,2026-03-14 08:12:43,sess_a4935a5e,tablet,5186,
user_00838,content_00098,play,2026-02-15 08:12:43,sess_8a9ac2a2,tablet,6766,
user_00145,content_00285,skip,2026-01-24 08:12:43,sess_adba415f,desktop,5636,
user_00414,content_00380,play,2026-04-03 08:12:43,sess_308632d3,mobile,1556,
user_00198,content_00173,play,2026-03-20 08:12:43,sess_1a75ccf4,smart_tv,1643,
user_00656,content_00316,play,2026-01-19 08:12:43,sess_730f1a22,tablet,329,
user_00947,content_00278,play,2026-04-01 08:12:43,sess_49da6ec7,tablet,1273,
user_00386,content_00073,skip,2026-03-04 08:12:43,sess_dc1f78ad,tablet,6539,
user_00502,content_00226,skip,2026-03-23 08:12:43,sess_d21473ed,smart_tv,3135,
user_00528,content_00388,skip,2026-01-30 08:12:43,sess_f0e89aa9,mobile,4831,
user_00779,content_00099,play,2026-02-10 08:12:43,sess_525a1dd5,tablet,2365,
user_00300,content_00371,play,2026-03-30 08:12:43,sess_9b01f639,tablet,6841,
user_00364,content_00487,skip,2026-03-09 08:12:43,sess_6469985d,mobile,5161,
user_00187,content_00392,skip,2026-04-04 08:12:43,sess_baaaaec9,smart_tv,446,
user_00558,content_00295,skip,2026-02-14 08:12:43,sess_9be7905e,mobile,5454,
user_00179,content_00241,skip,2026-03-07 08:12:43,sess_55cf9a44,smart_tv,6513,
user_00117,content_00430,skip,2026-02-15 08:12:43,sess_d584724f,smart_tv,355,
user_00202,content_00362,complete,2026-02-22 08:12:43,sess_bfbc7b1b,tablet,3842,4.9
user_00230,content_00492,complete,2026-02-02 08:12:43,sess_6c828779,smart_tv,2006,2.6
user_00754,content_00281,complete,2026-02-10 08:12:43,sess_7ab17082,desktop,82,2.7
user_00876,content_00021,skip,2026-03-30 08:12:43,sess_3406c928,mobile,5555,
user_00685,content_00200,skip,2026-03-09 08:12:43,sess_2829d267,mobile,4825,
user_00125,content_00454,complete,2026-02-14 08:12:43,sess_693f7afd,tablet,1672,4.1
user_00458,content_00130,play,2026-01-27 08:12:43,sess_50a34e60,tablet,6091,
user_00210,content_00276,add_to_watchlist,2026-02-08 08:12:43,sess_dbbe9f5a,mobile,1437,
user_00463,content_00234,skip,2026-02-26 08:12:43,sess_01441d60,smart_tv,1834,
user_00914,content_00307,play,2026-03-20 08:12:43,sess_e0f2b64e,tablet,311,
user_00301,content_00320,play,2026-01-15 08:12:43,sess_35b8a53c,mobile,4304,
user_00957,content_00390,skip,2026-03-12 08:12:43,sess_227097eb,smart_tv,930,
user_00412,content_00256,play,2026-04-01 08:12:43,sess_f8498bb2,mobile,1952,
user_00464,content_00072,skip,2026-01-13 08:12:43,sess_b9e6c91b,desktop,1005,
user_00743,content_00314,skip,2026-02-25 08:12:43,sess_b84f8f2a,desktop,1235,
user_00961,content_00307,play,2026-04-06 08:12:43,sess_b80c0d02,smart_tv,2903,
user_00629,content_00445,play,2026-04-05 08:12:43,sess_b2cf85d2,desktop,3947,
user_00663,content_00444,skip,2026-01-13 08:12:43,sess_99cab219,smart_tv,3434,
user_00248,content_00409,skip,2026-03-09 08:12:43,sess_4c1492a7,tablet,572,
user_00861,content_00329,play,2026-03-05 08:12:43,sess_40e95f1a,smart_tv,5988,
user_00622,content_00142,skip,2026-01-15 08:12:43,sess_8c4362b4,tablet,5027,
user_00900,content_00275,complete,2026-01-09 08:12:43,sess_327f5efe,smart_tv,1576,1.8
user_00847,content_00061,add_to_watchlist,2026-01-19 08:12:43,sess_86712a9b,smart_tv,5591,
user_00773,content_00346,play,2026-03-08 08:12:43,sess_fbe69c7c,mobile,745,
user_00299,content_00464,play,2026-03-17 08:12:43,sess_19f3a466,mobile,2894,
user_00215,content_00026,add_to_watchlist,2026-02-08 08:12:43,sess_1b0854ff,tablet,620,
user_00478,content_00457,play,2026-03-26 08:12:43,sess_ad3668b0,smart_tv,6801,
user_00708,content_00480,play,2026-03-07 08:12:43,sess_5bee1886,smart_tv,1111,
user_00225,content_00142,skip,2026-03-12 08:12:43,sess_a810686c,mobile,6155,
user_00489,content_00349,play,2026-03-24 08:12:43,sess_f5601e52,tablet,1485,
user_00819,content_00058,skip,2026-02-11 08:12:43,sess_0b77816f,desktop,3617,
user_00852,content_00012,play,2026-03-19 08:12:43,sess_94a01d02,mobile,5674,
user_00261,content_00452,play,2026-03-11 08:12:43,sess_a2fa13af,desktop,480,
user_00695,content_00072,play,2026-03-15 08:12:43,sess_f9c8a1c3,mobile,216,
user_00387,content_00334,play,2026-03-05 08:12:43,sess_6495296b,mobile,412,
user_00766,content_00200,skip,2026-04-04 08:12:43,sess_bf24b3ed,desktop,6227,
user_00066,content_00355,play,2026-03-04 08:12:43,sess_99cfc650,desktop,2973,
user_00128,content_00193,play,2026-01-21 08:12:43,sess_a9ecb608,desktop,6700,
user_00418,content_00171,play,2026-02-07 08:12:43,sess_bd94e773,mobile,5146,
user_00156,content_00112,skip,2026-03-08 08:12:43,sess_89f664b6,smart_tv,5151,
user_00229,content_00087,skip,2026-02-10 08:12:43,sess_718a9a8f,mobile,4925,
user_00565,content_00291,skip,2026-01-09 08:12:43,sess_ee25d9e3,mobile,4095,
user_00062,content_00063,play,2026-01-07 08:12:43,sess_5715e149,desktop,4130,
user_00547,content_00438,play,2026-03-18 08:12:43,sess_99392fd3,mobile,3088,
user_00384,content_00472,skip,2026-01-18 08:12:43,sess_e8ebbca1,smart_tv,7083,
user_00002,content_00449,skip,2026-02-15 08:12:43,sess_759a1aa8,mobile,7192,
user_00570,content_00268,skip,2026-03-25 08:12:43,sess_8ba5e55a,smart_tv,7120,
user_00068,content_00339,play,2026-03-23 08:12:43,sess_954ea0d8,mobile,4865,
user_00687,content_00358,like,2026-01-07 08:12:43,sess_91be1ddb,smart_tv,5973,
user_00586,content_00399,skip,2026-01-21 08:12:43,sess_3ff0d1b2,tablet,3625,
user_00524,content_00013,play,2026-01-24 08:12:43,sess_42c80644,smart_tv,888,
user_00447,content_00410,play,2026-01-21 08:12:43,sess_ec4cb29d,smart_tv,5727,
user_00860,content_00156,play,2026-02-20 08:12:43,sess_eb43b008,desktop,3648,
user_00320,content_00296,play,2026-02-23 08:12:43,sess_a24951ee,tablet,2485,
user_00910,content_00250,play,2026-02-10 08:12:43,sess_4021246d,mobile,2649,
user_00343,content_00210,play,2026-01-24 08:12:43,sess_1b82c8b6,tablet,2100,
user_00242,content_00079,play,2026-03-05 08:12:43,sess_56d6c83e,tablet,4840,
user_00396,content_00120,play,2026-01-29 08:12:43,sess_837c29ce,mobile,2694,
user_00943,content_00273,skip,2026-01-15 08:12:43,sess_ace686f5,smart_tv,3208,
user_00208,content_00129,play,2026-01-21 08:12:43,sess_9c7a0764,smart_tv,3558,
user_00162,content_00010,skip,2026-02-22 08:12:43,sess_c98a3d21,smart_tv,605,
user_00462,content_00393,play,2026-03-24 08:12:43,sess_4c47bb0f,mobile,582,
user_00675,content_00268,skip,2026-01-17 08:12:43,sess_cb3e501b,smart_tv,2362,
user_00809,content_00245,play,2026-01-13 08:12:43,sess_305a0ade,smart_tv,2828,
user_00571,content_00486,skip,2026-01-08 08:12:43,sess_1379aac4,tablet,6315,
user_00487,content_00451,skip,2026-01-25 08:12:43,sess_7bdd4790,tablet,6400,
user_00181,content_00430,play,2026-01-28 08:12:43,sess_62b1f8bd,desktop,5308,
user_00886,content_00274,play,2026-02-08 08:12:43,sess_b9fc20e0,smart_tv,6525,
user_00879,content_00149,play,2026-01-24 08:12:43,sess_4a2c054c,mobile,6474,
user_00698,content_00282,play,2026-02-09 08:12:43,sess_c84bdee3,smart_tv,2292,
user_00404,content_00317,skip,2026-02-11 08:12:43,sess_92b06ddf,tablet,2812,
user_00702,content_00282,like,2026-02-24 08:12:43,sess_774dbaf3,desktop,1274,
user_00911,content_00341,play,2026-01-13 08:12:43,sess_a3f5e196,tablet,354,
user_00636,content_00492,skip,2026-01-14 08:12:43,sess_041f6296,smart_tv,314,
user_00908,content_00440,skip,2026-01-27 08:12:43,sess_1f81bbe6,mobile,4568,
user_00591,content_00222,play,2026-02-26 08:12:43,sess_0b8f050c,smart_tv,6926,
user_00558,content_00091,play,2026-01-28 08:12:43,sess_505c6ef0,tablet,4036,
user_00423,content_00232,complete,2026-01-24 08:12:43,sess_cfef4596,desktop,5371,4.9
user_00748,content_00040,skip,2026-03-25 08:12:43,sess_7eed2ce0,smart_tv,5785,
user_00506,content_00372,play,2026-02-10 08:12:43,sess_fd5d7240,smart_tv,3189,
user_00410,content_00092,play,2026-02-14 08:12:43,sess_f5947a94,smart_tv,4098,
user_00129,content_00133,skip,2026-01-23 08:12:43,sess_3b70e94c,tablet,3884,
user_00267,content_00187,play,2026-03-30 08:12:43,sess_82933b20,tablet,1219,
user_00239,content_00303,play,2026-02-21 08:12:43,sess_c2aef215,smart_tv,3593,
user_00693,content_00178,skip,2026-02-23 08:12:43,sess_bd117c62,tablet,3370,
user_00912,content_00341,play,2026-03-24 08:12:43,sess_e76d26b8,smart_tv,6896,
user_00874,content_00429,play,2026-02-21 08:12:43,sess_b178acd3,tablet,6909,
user_00329,content_00352,play,2026-03-07 08:12:43,sess_411fb21a,mobile,6170,
user_00681,content_00130,play,2026-03-03 08:12:43,sess_85d92c71,smart_tv,5167,
user_00908,content_00305,play,2026-02-08 08:12:43,sess_61de07ac,smart_tv,5451,
user_00461,content_00440,play,2026-01-14 08:12:43,sess_661b6e18,desktop,4994,
user_00735,content_00110,play,2026-01-18 08:12:43,sess_2df3c356,smart_tv,2373,
user_00172,content_00100,skip,2026-01-09 08:12:43,sess_9683d612,smart_tv,4492,
user_00604,content_00007,play,2026-02-06 08:12:43,sess_c9d55778,mobile,330,
user_00407,content_00104,play,2026-03-29 08:12:43,sess_faaabc2e,mobile,4498,
user_00442,content_00268,skip,2026-01-07 08:12:43,sess_9f71beab,desktop,6331,
user_00267,content_00098,play,2026-02-24 08:12:43,sess_e5256f7d,tablet,5725,
user_00707,content_00040,play,2026-01-26 08:12:43,sess_723ddc87,desktop,483,
user_00829,content_00112,like,2026-02-19 08:12:43,sess_3350a529,tablet,6444,
user_00007,content_00129,skip,2026-03-24 08:12:43,sess_dbbbdd96,tablet,1825,
user_00133,content_00120,skip,2026-01-19 08:12:43,sess_492bae59,tablet,1180,
user_00194,content_00431,play,2026-03-04 08:12:43,sess_471ba29b,mobile,5560,
user_00373,content_00496,skip,2026-01-12 08:12:43,sess_b7d5f9ba,smart_tv,7186,
user_00567,content_00375,skip,2026-01-11 08:12:43,sess_afcef95a,tablet,1705,
user_00685,content_00338,play,2026-01-30 08:12:43,sess_a06848c8,mobile,2703,
user_00853,content_00463,play,2026-01-19 08:12:43,sess_55205f9a,desktop,4687,
user_00766,content_00258,play,2026-01-31 08:12:43,sess_b26e7cef,mobile,2679,
user_00968,content_00315,play,2026-02-22 08:12:43,sess_b8a11e19,desktop,3393,
user_00500,content_00141,play,2026-03-21 08:12:43,sess_ae371a2e,smart_tv,3819,
user_00204,content_00027,play,2026-03-08 08:12:43,sess_99e5fb19,tablet,2430,
user_00475,content_00020,play,2026-01-30 08:12:43,sess_9934ec81,tablet,520,
user_00301,content_00428,play,2026-01-17 08:12:43,sess_6778a385,mobile,2250,
user_00950,content_00343,play,2026-01-19 08:12:43,sess_e813ea7f,mobile,4976,
user_00145,content_00318,play,2026-01-17 08:12:43,sess_c5bd77e9,desktop,3658,
user_00433,content_00110,play,2026-01-13 08:12:43,sess_501cdc8d,tablet,4032,
user_00791,content_00309,like,2026-03-06 08:12:43,sess_9db07860,tablet,6455,
user_00042,content_00059,play,2026-04-06 08:12:43,sess_2fec2f71,smart_tv,3746,
user_00441,content_00441,play,2026-03-04 08:12:43,sess_0a807984,mobile,4832,
user_00918,content_00051,skip,2026-02-08 08:12:43,sess_356587b3,tablet,1803,
user_00103,content_00011,play,2026-03-16 08:12:43,sess_365a0e6b,tablet,6121,
user_00072,content_00117,complete,2026-03-15 08:12:43,sess_aa153afb,desktop,3040,2.9
user_00290,content_00037,complete,2026-03-19 08:12:43,sess_6363c856,smart_tv,1126,1.3
user_00226,content_00423,skip,2026-03-30 08:12:43,sess_e4ea69b2,tablet,3580,
user_00886,content_00016,complete,2026-02-27 08:12:43,sess_73efa325,mobile,5690,4.0
user_00330,content_00254,play,2026-03-06 08:12:43,sess_16394a7b,mobile,3397,
user_00571,content_00175,skip,2026-03-12 08:12:43,sess_13f79a48,tablet,4671,
user_00989,content_00261,complete,2026-04-03 08:12:43,sess_3d632b9d,desktop,1665,3.9
user_00317,content_00005,play,2026-03-01 08:12:43,sess_eb5694e0,tablet,6925,
user_00293,content_00292,play,2026-01-16 08:12:43,sess_73736d09,smart_tv,370,
user_00704,content_00277,play,2026-04-01 08:12:43,sess_e510b750,tablet,5970,
user_00638,content_00299,skip,2026-03-29 08:12:43,sess_e57bf009,smart_tv,4861,
user_00683,content_00014,skip,2026-02-28 08:12:43,sess_e8a69194,desktop,6957,
user_00256,content_00375,play,2026-02-18 08:12:43,sess_ce409f10,smart_tv,2626,
user_00745,content_00294,complete,2026-01-27 08:12:43,sess_c38e40d8,mobile,5382,3.9
user_00187,content_00247,play,2026-03-15 08:12:43,sess_16efa640,smart_tv,3737,
user_00241,content_00247,skip,2026-03-13 08:12:43,sess_54979781,tablet,944,
user_00958,content_00240,play,2026-01-26 08:12:43,sess_382b0586,mobile,1609,
user_00775,content_00281,like,2026-02-03 08:12:43,sess_1e12d8db,mobile,268,
user_00797,content_00184,play,2026-01-15 08:12:43,sess_3a870148,desktop,131,
user_00193,content_00161,play,2026-01-15 08:12:43,sess_e3ba5834,smart_tv,3031,
user_00319,content_00092,play,2026-03-24 08:12:43,sess_2b57184e,smart_tv,5368,
user_00799,content_00323,play,2026-01-18 08:12:43,sess_bdf773df,tablet,780,
user_00318,content_00493,play,2026-04-05 08:12:43,sess_d27ac34d,mobile,2723,
user_00469,content_00300,skip,2026-02-23 08:12:43,sess_3cca6cf5,smart_tv,1362,
user_00497,content_00364,complete,2026-04-06 08:12:43,sess_9b3ba6ab,tablet,2528,2.7
user_00350,content_00480,play,2026-02-19 08:12:43,sess_a861b994,smart_tv,109,
user_00184,content_00335,complete,2026-02-12 08:12:43,sess_38eac285,tablet,6507,2.4
user_00167,content_00097,play,2026-02-28 08:12:43,sess_d388ab77,smart_tv,6858,
user_00023,content_00329,play,2026-03-20 08:12:43,sess_fd2a71d0,desktop,3838,
user_00923,content_00423,play,2026-03-18 08:12:43,sess_0e0bab16,desktop,4134,
user_00324,content_00025,skip,2026-04-05 08:12:43,sess_f4beb332,smart_tv,1183,
user_00740,content_00028,skip,2026-01-10 08:12:43,sess_42c7f7bb,tablet,2676,
user_00149,content_00034,skip,2026-01-13 08:12:43,sess_1e357c0b,tablet,2540,
user_00225,content_00051,play,2026-01-22 08:12:43,sess_20eff735,mobile,6081,
user_00904,content_00475,play,2026-01-25 08:12:43,sess_5e3e5c37,tablet,3599,
user_00669,content_00175,skip,2026-01-08 08:12:43,sess_5de639bc,tablet,4298,
user_00782,content_00217,play,2026-01-31 08:12:43,sess_b7597f31,smart_tv,3774,
user_00593,content_00296,play,2026-03-14 08:12:43,sess_ac000612,desktop,4587,
user_00219,content_00090,skip,2026-02-02 08:12:43,sess_3f5aebd7,mobile,1007,
user_00459,content_00181,play,2026-02-07 08:12:43,sess_9b4d7171,tablet,2882,
user_00285,content_00232,complete,2026-01-15 08:12:43,sess_f1284def,mobile,3455,4.5
user_00825,content_00356,skip,2026-02-12 08:12:43,sess_6b90a302,desktop,5981,
user_00015,content_00343,skip,2026-04-04 08:12:43,sess_0af0218d,mobile,1752,
user_00580,content_00011,skip,2026-02-08 08:12:43,sess_deb94b87,mobile,5526,
user_00315,content_00227,play,2026-01-18 08:12:43,sess_6f3733e7,desktop,2461,
user_00896,content_00488,play,2026-04-03 08:12:43,sess_cb7ccc1e,desktop,118,
user_00202,content_00411,play,2026-03-30 08:12:43,sess_34eed0ec,smart_tv,251,
user_00315,content_00442,play,2026-04-05 08:12:43,sess_434f7c6d,desktop,4597,
user_00136,content_00301,complete,2026-03-02 08:12:43,sess_79760515,tablet,1314,1.2
user_00801,content_00282,play,2026-01-27 08:12:43,sess_3960b468,desktop,1836,
user_00143,content_00086,play,2026-02-16 08:12:43,sess_a227c4a7,smart_tv,6495,
user_00999,content_00152,skip,2026-02-02 08:12:43,sess_0c95fe12,smart_tv,5178,
user_00359,content_00066,skip,2026-02-27 08:12:43,sess_0724a324,smart_tv,5796,
user_00176,content_00405,skip,2026-02-21 08:12:43,sess_f90d35a9,desktop,1978,
user_00808,content_00432,play,2026-02-20 08:12:43,sess_a70e714f,mobile,3598,
user_00933,content_00177,skip,2026-04-04 08:12:43,sess_7a9597ae,tablet,5272,
user_00858,content_00141,skip,2026-01-09 08:12:43,sess_c912961f,mobile,1551,
user_00916,content_00386,skip,2026-01-11 08:12:43,sess_d595a43c,tablet,5409,
user_00009,content_00337,play,2026-01-16 08:12:43,sess_bcdd6023,smart_tv,4333,
user_00514,content_00499,play,2026-02-06 08:12:43,sess_153d6daf,mobile,5585,
user_00186,content_00346,complete,2026-01-16 08:12:43,sess_b01dc5ac,desktop,1168,1.2
user_00867,content_00390,play,2026-01-30 08:12:43,sess_2afa3830,desktop,924,
user_00900,content_00013,skip,2026-02-03 08:12:43,sess_fcbdc341,tablet,5657,
user_00659,content_00237,play,2026-03-21 08:12:43,sess_e7137332,smart_tv,4530,
user_00403,content_00099,skip,2026-03-01 08:12:43,sess_c6dcdd48,smart_tv,982,
user_00453,content_00280,play,2026-01-13 08:12:43,sess_50e19363,tablet,1344,
user_00880,content_00087,play,2026-01-12 08:12:43,sess_ed66b33c,mobile,6693,
user_00741,content_00137,skip,2026-03-01 08:12:43,sess_3fda0f7d,smart_tv,6075,
user_00218,content_00284,skip,2026-03-27 08:12:43,sess_19dda08c,mobile,4310,
user_00055,content_00294,complete,2026-02-06 08:12:43,sess_50c81323,desktop,2644,2.3
user_00135,content_00366,play,2026-02-26 08:12:43,sess_e6f162a1,smart_tv,4091,
user_00881,content_00005,like,2026-04-03 08:12:43,sess_b0316b53,smart_tv,6049,
user_00206,content_00113,skip,2026-03-28 08:12:43,sess_72673cbc,mobile,3242,
user_00903,content_00310,play,2026-02-06 08:12:43,sess_28c5afca,mobile,2028,
user_00969,content_00283,like,2026-03-10 08:12:43,sess_c6df42f0,tablet,5403,
user_00265,content_00298,play,2026-03-07 08:12:43,sess_b534b692,tablet,5862,
user_00336,content_00231,play,2026-01-30 08:12:43,sess_96d8ab70,tablet,1239,
user_00605,content_00334,play,2026-01-21 08:12:43,sess_02f8cd00,mobile,647,
user_00040,content_00468,play,2026-02-22 08:12:43,sess_193c967b,desktop,2254,
user_00012,content_00192,skip,2026-04-05 08:12:43,sess_b223d8eb,smart_tv,4578,
user_00088,content_00356,complete,2026-03-04 08:12:43,sess_f536b2aa,tablet,2412,3.4
user_00931,content_00012,skip,2026-01-30 08:12:43,sess_ca4638fd,desktop,1691,
user_00241,content_00456,play,2026-02-16 08:12:43,sess_cf2474d2,smart_tv,1658,
user_00026,content_00355,play,2026-02-10 08:12:43,sess_d8289024,tablet,1266,
user_00949,content_00474,complete,2026-02-07 08:12:43,sess_5eb90107,smart_tv,3191,4.7
user_00839,content_00467,complete,2026-01-29 08:12:43,sess_5d4c545b,desktop,6580,3.0
user_00348,content_00089,skip,2026-02-19 08:12:43,sess_f112b853,smart_tv,4957,
user_00367,content_00476,play,2026-01-23 08:12:43,sess_57557d2a,desktop,5596,
